"","comid","LSite","Stream","LATITUDE_MEASURE","LONGITUDE_MEASURE","runoffws","pctcrop2019ws","wsareasqkm","pctconif2019ws","sio2ws","pctimp2019ws","msst.2019","pctmxfst2019ws","caows","clayws","elevation","na2ows","compstrgthws","nws","pcthay2019ws","inorgnwetdep.2008ws","pctshrb2019ws","wetindexws","hydrlcondws","pctgrs2019ws","pctdecid2019ws","permws","rckdepws","wtdepws","pcthbwet2019ws","kffactws","pctnonagintrodmanagvegws","omws","pctag2006slp10ws","pctwdwet2019ws","pcturbop2019ws","pctsilicicws","fe2o3ws","pctbl2019ws","npdesdensws","pctalluvcoastws","airtemp","ppt","bfi.gam"
"332",3925085,"GMW-06-0006","Walnut Fork",39.39195214,-85.13293675,387,14.22,9.7911,0.12,22.6711,0.64,21.5107836123,7.39,32.2116,33.9682709807887,273.3054,0.4523,80.4002,0.0475,10.68,5.6672,0.37,711.7445,0.0116,1.05,61.52,1.7100395256917,137.41723687839,123.129064252229,0,0.4023,0,0.489826270796948,6.96,0.02,3.1,0,1.8547,0,0,7.81,11.84,1130.8,0.240051235064441
"333",3925087,"GMW-08-0026","Wolf Creek",39.39871414,-85.01811268,387,13.69,16.2072,0.07,22.3183,0.72,21.9130113631,5.21,32.8001,34.2046096179476,270.1655,0.464,81.7115,0.0462,17.57,5.5022,0.08,735.8306,0.0118,0.74,55.7,1.72633829409151,134.656239449134,123.534845624167,0.09,0.3998,0,0.531693691692581,6.29,0.04,5.04,0,1.7536,0,0,0,11.94,1112.34,0.24439235004675
"334",3925097,"GMW-05-0011","Righthand Fork Salt Creek",39.38193022,-85.28635389,387.0292,40.63,19.9899,0.03,10.2035,2.31,21.856698764,2.61,45.0023,28.9342695061006,290.6546,0.2322,98.3876,0.0296,11.96,6.1478,0,812.403,0.0218,0.57,28.36,1.87604925487371,148.838128855072,108.259880239521,0.01,0.396,0,0.462762144883166,17.4,0,6.47,0,1.1138,0.01,0,0,11.53,1150.75,0.244001636577548
"335",3925099,"GMW080-0036","Blue Creek",39.37323664,-85.04143275,387.1627,31.87,68.2758,0.11,22.7898,1.02,22.7741539704,3.98,32.0307,31.836930610846,276.868,0.4498,80.0197,0.0479,10.1,5.507,0.13,815.9151,0.0115,0.9,44.33,1.73408610371464,140.442153383776,107.783185784714,0.03,0.4019,0,0.48956460414964,2.79,2.34,4.17,0,1.8827,0.03,0,0,11.93,1122.61,0.257318554140143
"336",3925099,"GMW080-0036","Blue Creek",39.37323664,-85.04143275,387.1627,31.87,68.2758,0.11,22.7898,1.02,22.7741539704,3.98,32.0307,31.836930610846,276.868,0.4498,80.0197,0.0479,10.1,5.507,0.13,815.9151,0.0115,0.9,44.33,1.73408610371464,140.442153383776,107.783185784714,0.03,0.4019,0,0.48956460414964,2.79,2.34,4.17,0,1.8827,0.03,0,0,11.93,1122.61,0.257318554140143
"337",3925099,"GMW-08-0014","Blue Creek",39.35720201,-85.0351686,387.1627,31.87,68.2758,0.11,22.7898,1.02,22.7741539704,3.98,32.0307,31.836930610846,276.868,0.4498,80.0197,0.0479,10.1,5.507,0.13,815.9151,0.0115,0.9,44.33,1.73408610371464,140.442153383776,107.783185784714,0.03,0.4019,0,0.48956460414964,2.79,2.34,4.17,0,1.8827,0.03,0,0,11.93,1122.61,0.256855335334258
"338",3925103,"GMW050-0023","Tributary of Salt Creek",39.35706139,-85.31586806,387.0147,64.04,16.9686,0,7.4743,1.23,22.2637823191,0.68,47.8218,30.1129744351331,314.2722,0.1856,102.3944,0.0256,10.89,6.2272,0.04,817.4295,0.0241,0.32,18.61,1.90406491991089,148.068201973056,125.735302853506,0,0.3889,0,0.46504243131431,41.6,0.02,2.91,0,0.9447,0,0,0,11.67,1159.02,0.241976411464134
"339",3925111,"GMW-05-0012","Harvey Branch",39.3844618,-85.21653573,387.3272,24.87,22.9959,0.04,22.9569,2.16,22.4012452021,4.63,31.7501,31.8353958749168,284.0017,0.4442,79.392,0.0486,19.29,5.8317,0.09,775.3722,0.0115,1.28,40.44,1.76854643653869,145.357003639779,111.916197409103,0.01,0.4084,0,0.456279989041525,18.24,0.29,4.56,0,1.9312,0,0,0,11.7,1145.14,0.245401297185561
"340",3925115,"GMW-08-0022","East Fork Blue Creek",39.34493848,-85.03163392,387.4788,41.05,23.1975,0.07,22.8851,1.12,22.4584675777,4.85,31.8659,30.132844228904,291.1001,0.4462,79.6451,0.0483,8.83,5.4942,0.22,838.0567,0.0115,0.33,36.87,1.74464131910766,143.996076818623,96.1244803103783,0.01,0.4049,0,0.468347235693502,2.06,1.16,4.37,0,1.912,0.01,0,0,11.93,1122.61,0.245373186273561
"341",3925115,"GMW-08-0022","East Fork Blue Creek",39.34493848,-85.03163392,387.4788,41.05,23.1975,0.07,22.8851,1.12,22.4584675777,4.85,31.8659,30.132844228904,291.1001,0.4462,79.6451,0.0483,8.83,5.4942,0.22,838.0567,0.0115,0.33,36.87,1.74464131910766,143.996076818623,96.1244803103783,0.01,0.4049,0,0.468347235693502,2.06,1.16,4.37,0,1.912,0.01,0,0,11.93,1122.61,0.245373186273561
"342",3925117,"GMW-05-0006","Salt Creek",39.34769546,-85.30637349,388.0439,44.89,80.0874,0.02,11.5771,1.67,22.6323431178,1.66,43.5567,30.6157943946239,294.4686,0.2536,96.2772,0.0317,13.05,6.205,0.06,799.6896,0.0207,0.52,32.57,1.81803272424876,148.471121075225,110.750031016115,0,0.4083,0,0.448042276313128,19.01,0.01,3.36,0,1.2083,0.46,0,0,11.67,1159.02,0.25726582734361
"343",3925117,"GMW050-0017","Salt Creek",39.33170558,-85.30684578,388.0439,44.89,80.0874,0.02,11.5771,1.67,22.6323431178,1.66,43.5567,30.6157943946239,294.4686,0.2536,96.2772,0.0317,13.05,6.205,0.06,799.6896,0.0207,0.52,32.57,1.81803272424876,148.471121075225,110.750031016115,0,0.4083,0,0.448042276313128,19.01,0.01,3.36,0,1.2083,0.46,0,0,11.74,1161.46,0.256753882762183
"344",3925119,"GMW-06-0013","Clear Fork",39.37245807,-85.14334065,387.2892,32.3,40.9518,0.12,22.9811,2.22,22.7050641776,3.91,31.711,31.9571475979078,287.9345,0.4435,79.3066,0.0487,14.06,5.7272,0.12,799.9825,0.0115,0.51,40.64,1.75512636807173,143.804660894027,111.579594743088,0.02,0.4107,0,0.463790163069755,12.92,0.11,3.94,0,1.9377,0.02,0,12.52,11.85,1142.63,0.250707465367559
"345",3925121,"GMW060-0022","Pipe Creek",39.36499411,-85.11843227,387.4508,31.42,94.0698,0.22,22.9352,1.75,22.8317928844,4.9,31.757,31.7126337039092,282.5843,0.4426,79.3692,0.0486,13.7,5.7233,0.14,809.7362,0.0115,0.82,39.65,1.75997646428503,144.512382082241,110.114206769867,0.02,0.4088,0,0.460861828131876,8.83,0.54,4.64,0,1.9354,0.01,0,3.78,11.79,1135.89,0.260793383938967
"346",3925121,"GMW060-0022","Pipe Creek",39.36499411,-85.11843227,387.4508,31.42,94.0698,0.22,22.9352,1.75,22.8317928844,4.9,31.757,31.7126337039092,282.5843,0.4426,79.3692,0.0486,13.7,5.7233,0.14,809.7362,0.0115,0.82,39.65,1.75997646428503,144.512382082241,110.114206769867,0.02,0.4088,0,0.460861828131876,8.83,0.54,4.64,0,1.9354,0.01,0,3.78,11.79,1135.89,0.260793383938967
"347",3925121,"GMW-06-0020","Pipe Creek",39.351869,-85.109727,387.4508,31.42,94.0698,0.22,22.9352,1.75,22.8317928844,4.9,31.757,31.7126337039092,282.5843,0.4426,79.3692,0.0486,13.7,5.7233,0.14,809.7362,0.0115,0.82,39.65,1.75997646428503,144.512382082241,110.114206769867,0.02,0.4088,0,0.460861828131876,8.83,0.54,4.64,0,1.9354,0.01,0,3.78,11.79,1135.89,0.260422155307445
"348",3925123,"GMW-08-0001","Blue Creek",39.28522077,-85.05030904,387,29.82,24.0687,0.11,22.9711,1.16,22.4569914602,3.61,31.7271,29.579296264443,293.0657,0.4437,79.3418,0.0486,13.43,5.59,0.13,845.9147,0.0115,0.77,40.78,1.7553845866208,145.572454847998,92.7840945294096,0.01,0.4047,0,0.462162435029727,5.89,4.98,4.08,0,1.935,0.01,0,0,11.78,1173.19,0.243509279967439
"349",3925125,"GMW-06-0014","Tributary of Pipe Creek",39.29904607,-85.10429879,387.6181,42.02,33.2289,0,23.2212,2.47,22.4431091925,2.28,31.2634,29.2452896725441,297.6363,0.4319,78.2478,0.0497,13.67,5.8069,0.08,844.0302,0.0114,0.75,30.26,1.78692207686682,149.25553262371,93.1960965304298,0.03,0.4108,0,0.444324097397145,13.38,0.19,4.86,0,2.0231,0.01,0,0,11.76,1155.89,0.246477384744439
"350",3925127,"GMW060-0027","Pipe Creek",39.29563861,-85.09959583,387.9512,39.5,22.9923,0.03,23.1091,2.21,22.3184061427,4,31.4759,30.8018131287431,299.2183,0.4376,78.7549,0.0492,12.4,5.763,0.13,854.488,0.0114,0.6,32.12,1.79135240928485,148.599843425843,105.94511645203,0,0.4152,0,0.442855521196227,15.63,1.72,4.91,0,1.982,0.02,0,0,11.76,1155.89,0.243154001048267
"351",3925143,"GMW-05-0015","S Fk Little Salt Cr",39.466287,-85.277402,387.0121,46.95,30.1896,0.02,8.6109,1.01,21.6519864684,1.21,46.6302,30.0555789410923,304.2606,0.2036,100.6643,0.0273,8.43,6.0524,0,815.0894,0.0232,0.35,37.41,2.0144449081803,148.255767350346,126.53190853804,0.04,0.386,0,0.494717088003816,6.42,0.1,3.27,0,1.0213,0.01,0,2.37,11.28,1141.94,0.249939447024207
"352",3925147,"GMW-05-0009","Bull Fork",39.39473426,-85.25343543,387.0068,32.56,55.9035,0.07,11.2153,0.75,21.9438960415,3.52,43.958,31.8246964501328,269.496,0.2496,96.9057,0.031,9.29,6.0675,0.07,784.9158,0.021,1.51,47.67,1.87952330354987,145.158703372776,128.090702084843,0,0.3978,0,0.478250986074217,7.62,0.01,3.77,0,1.1762,0.01,0,0,11.53,1150.75,0.254337853862228
"353",3925147,"GMW-05-0002","Bull Fork",39.40167316,-85.21285429,387.0068,32.56,55.9035,0.07,11.2153,0.75,21.9438960415,3.52,43.958,31.8246964501328,269.496,0.2496,96.9057,0.031,9.29,6.0675,0.07,784.9158,0.021,1.51,47.67,1.87952330354987,145.158703372776,128.090702084843,0,0.3978,0,0.478250986074217,7.62,0.01,3.77,0,1.1762,0.01,0,0,11.7,1145.14,0.254690229705607
"354",3925149,"GMW050-0016","Salt Creek",39.3620502,-85.25589562,387.7154,39.04,118.5093,0.03,12.9799,1.63,23.1320071121,2.52,42.1592,30.9181996855943,270.3242,0.2817,94.4009,0.0335,12.25,6.1548,0.06,789.4133,0.0196,0.78,36.79,1.81203543519369,146.876969402401,112.864976115799,0.01,0.4066,0,0.456567965552071,15.14,0.04,3.99,0,1.2769,0.31,0,0,11.75,1153.95,0.263506949784857
"355",3925149,"GMW050-0016","Salt Creek",39.3620502,-85.25589562,387.7154,39.04,118.5093,0.03,12.9799,1.63,23.1320071121,2.52,42.1592,30.9181996855943,270.3242,0.2817,94.4009,0.0335,12.25,6.1548,0.06,789.4133,0.0196,0.78,36.79,1.81203543519369,146.876969402401,112.864976115799,0.01,0.4066,0,0.456567965552071,15.14,0.04,3.99,0,1.2769,0.31,0,0,11.75,1153.95,0.263506949784857
"356",3925149,"GMW-05-0007","Salt Creek",39.3843624,-85.21836501,387.7154,39.04,118.5093,0.03,12.9799,1.63,23.1320071121,2.52,42.1592,30.9181996855943,270.3242,0.2817,94.4009,0.0335,12.25,6.1548,0.06,789.4133,0.0196,0.78,36.79,1.81203543519369,146.876969402401,112.864976115799,0.01,0.4066,0,0.456567965552071,15.14,0.04,3.99,0,1.2769,0.31,0,0,11.7,1145.14,0.264344616370618
"357",3984066,"GMU110-0004","Armstrong Anderson Ditch",40.09280778,-84.87290216,341.2651,86.37,3.0762,0,60.7953,0.97,21.2817970784,0,1.4099,25.9048390871855,362.1993,1.742,0.6415,0.1498,0,5.6849,0,1042.2937,0.0292,0,6.93,2.62697483908719,152.4,81.5895231129315,0.06,0.3564,0,0.670661205383265,0,0.53,4.59,0,8.8143,0,0,0,10.42,1043.14,0.249382883888277
"358",10106787,"OLP060-0011","Winding Branch",38.178874,-86.629495,406.3986,3.81,21.132,3.4,51.6379,0.43,21.7526821669,10.45,11.047,22.1959420783646,180.1018,0.5129,76.2472,0.1825,16.4,5.7016,0.97,703.2394,0.1859,0.26,57.1,4.62571805792164,100.885668654174,154.133589437819,0,0.356,0.23,0.631694207836457,10.2,0,4.15,0,2.1731,0,0,0,12.96,1311.82,0.237804348162668
"359",10106787,"OLP060-0011","Winding Branch",38.178874,-86.629495,406.3986,3.81,21.132,3.4,51.6379,0.43,21.7526821669,10.45,11.047,22.1959420783646,180.1018,0.5129,76.2472,0.1825,16.4,5.7016,0.97,703.2394,0.1859,0.26,57.1,4.62571805792164,100.885668654174,154.133589437819,0,0.356,0.23,0.631694207836457,10.2,0,4.15,0,2.1731,0,0,0,12.96,1311.82,0.237804348162668
"360",10106843,"OLP-05-0001","Tributary of Crooked Creek",38.1288545,-86.89258827,401,29.32,5.8626,3.21,52.6858,0.9,21.1846507112,9.67,7.2791,23.8573487872275,143.2548,0.4974,67.864,0.1599,16.15,5.7521,0.08,785.3387,0.164,0.12,30.53,3.28831286459932,109.755575683144,123.230233343568,0,0.3825,0.11,0.492545287073994,18.58,0.02,7.26,0,2.3161,0.06,0,0,13.28,1282.86,0.225621717925594
"361",10106843,"OLP-05-0001","Tributary of Crooked Creek",38.1288545,-86.89258827,401,29.32,5.8626,3.21,52.6858,0.9,21.1846507112,9.67,7.2791,23.8573487872275,143.2548,0.4974,67.864,0.1599,16.15,5.7521,0.08,785.3387,0.164,0.12,30.53,3.28831286459932,109.755575683144,123.230233343568,0,0.3825,0.11,0.492545287073994,18.58,0.02,7.26,0,2.3161,0.06,0,0,13.28,1282.86,0.225621717925594
"362",10106851,"OLP-04-0019","Anderson River",38.12056865,-86.80368946,402.6475,11.92,290.3067,1.72,52.2121,0.8,24.4871562507,7.6,8.9822,22.3884336083184,140.5761,0.5044,71.6532,0.1701,19.24,5.8664,0.26,710.2509,0.1739,0.43,52.38,4.31258690550373,102.886427457582,148.124683643195,0.02,0.3672,0.29,0.60017286545574,16.44,0.08,4.67,0,2.2515,0.04,0,0,13.58,1282.56,0.271411442219315
"363",10106873,"OLP080-0010","Crooked Creek",38.09567579,-86.89607901,402.2158,27.61,32.67,1.03,52.6858,1.96,22.0988195331,6.5,7.2791,23.8523545454545,130.6259,0.4974,67.864,0.1599,16.65,5.7237,0.3,787.1649,0.164,0.15,36.33,3.2851347107438,110.029804958678,122.839269972452,0.06,0.3826,0.05,0.495581818181818,17.89,0.95,5.75,0,2.3161,0.39,0,0,13.49,1281.09,0.237327400141864
"364",10106873,"OLP080-0010","Crooked Creek",38.09567579,-86.89607901,402.2158,27.61,32.67,1.03,52.6858,1.96,22.0988195331,6.5,7.2791,23.8523545454545,130.6259,0.4974,67.864,0.1599,16.65,5.7237,0.3,787.1649,0.164,0.15,36.33,3.2851347107438,110.029804958678,122.839269972452,0.06,0.3826,0.05,0.495581818181818,17.89,0.95,5.75,0,2.3161,0.39,0,0,13.49,1281.09,0.237327400141864
"365",10106949,"OLP-05-0002","Crooked Creek",38.04380242,-86.88738929,401.3688,31.54,107.6913,0.69,52.6858,1.41,23.6680087476,4.97,7.2791,25.7450317156539,130.3664,0.4974,67.864,0.1599,18.98,5.6676,0.27,803.8757,0.164,0.18,31.37,3.00611965869109,112.862361249237,126.475762136774,0.12,0.3862,0.02,0.483677511553858,19.12,1.43,6.34,0,2.3161,0.19,0.0093,0,13.64,1280.17,0.252262785623904
"366",10106949,"OLP-05-0002","Crooked Creek",38.04380242,-86.88738929,401.3688,31.54,107.6913,0.69,52.6858,1.41,23.6680087476,4.97,7.2791,25.7450317156539,130.3664,0.4974,67.864,0.1599,18.98,5.6676,0.27,803.8757,0.164,0.18,31.37,3.00611965869109,112.862361249237,126.475762136774,0.12,0.3862,0.02,0.483677511553858,19.12,1.43,6.34,0,2.3161,0.19,0.0093,0,13.64,1280.17,0.252262785623904
"367",10107083,"OLP070-0016","Anderson River",38.078632,-86.780367,402.4776,12.63,323.6994,1.67,52.261,0.75,24.5576930421,7.44,8.8065,22.624034103863,136.4634,0.5037,71.2623,0.1691,18.89,5.8413,0.23,710.895,0.1729,0.42,52.29,4.28978938793214,103.559130137405,147.972520477332,0.03,0.3678,0.27,0.602423192628717,16.23,0.19,4.63,0,2.2581,0.04,0,0,13.63,1286.75,0.274773113092734
"368",10107083,"OLP070-0064","Anderson River",38.07801917,-86.78055232,402.4776,12.63,323.6994,1.67,52.261,0.75,24.5576930421,7.44,8.8065,22.624034103863,136.4634,0.5037,71.2623,0.1691,18.89,5.8413,0.23,710.895,0.1729,0.42,52.29,4.28978938793214,103.559130137405,147.972520477332,0.03,0.3678,0.27,0.602423192628717,16.23,0.19,4.63,0,2.2581,0.04,0,0,13.63,1286.75,0.274776240389907
"369",10107083,"OLP070-0064","Anderson River",38.07801917,-86.78055232,402.4776,12.63,323.6994,1.67,52.261,0.75,24.5576930421,7.44,8.8065,22.624034103863,136.4634,0.5037,71.2623,0.1691,18.89,5.8413,0.23,710.895,0.1729,0.42,52.29,4.28978938793214,103.559130137405,147.972520477332,0.03,0.3678,0.27,0.602423192628717,16.23,0.19,4.63,0,2.2581,0.04,0,0,13.63,1286.75,0.274776240389907
"370",10107095,"OLP-03-0008","Theis Creek",38.07053095,-86.72394278,401,10.05,27.225,2.58,52.2027,0.42,21.8117353143,8.65,9.0161,21.5773976859504,162.71,0.5045,71.7287,0.1703,10.52,5.508,0,685.9661,0.1741,0.48,61.73,4.76698545454545,104.869126942149,152.579053884298,0,0.363,0.36,0.686975867768595,8.53,0.06,4.82,0,2.2502,0.02,0,0,13.53,1291.58,0.240118793208824
"371",10107107,"OLP070-0019","Anderson River",38.039,-86.785702,402.3646,14.04,350.496,1.55,52.2935,0.74,24.6117195443,7.09,8.6898,23.005097216516,126.2517,0.5032,71.0025,0.1684,19.68,5.821,0.25,715.1362,0.1722,0.42,50.38,4.15774966618735,105.416211816968,145.650135527938,0.04,0.3696,0.26,0.598284048890715,16.89,0.34,4.65,0,2.2626,0.03,0,0,13.77,1287.83,0.276917988564802
"372",10108391,"OLP-09-0023","Tributary of Coles Creek",38.20337101,-87.1790631,401.049,12.75,6.2388,2.28,49.7024,0.59,21.8785816546,17.95,9.9732,24.8470080784766,158.0969,0.4739,67.864,0.1599,1.24,6.0828,0.01,728.0418,0.164,0.26,58.71,2.6215320253895,118.927452394691,150.266257934218,0.5,0.4797,0,0.28732833237161,2.45,0.03,2.74,0,2.0779,0.07,0,0,13.48,1288.28,0.212098381812744
"373",10108391,"OLP-09-0023","Tributary of Coles Creek",38.20337101,-87.1790631,401.049,12.75,6.2388,2.28,49.7024,0.59,21.8785816546,17.95,9.9732,24.8470080784766,158.0969,0.4739,67.864,0.1599,1.24,6.0828,0.01,728.0418,0.164,0.26,58.71,2.6215320253895,118.927452394691,150.266257934218,0.5,0.4797,0,0.28732833237161,2.45,0.03,2.74,0,2.0779,0.07,0,0,13.48,1288.28,0.212098381812744
"374",10108473,"OLP140-0099","Little Pigeon Creek",38.13225729,-87.03051202,401.4224,49.1,135.0387,0.2,52.6733,2.68,23.9234644278,2.75,7.2904,23.8916635897709,130.0214,0.4973,67.864,0.1599,14,5.8609,0.14,823.1847,0.164,0.39,19.46,3.31014955712696,107.87138107076,125.916493138634,0.13,0.384,0,0.48269302799864,32.58,3.15,4.79,0,2.3151,0.22,0,0,13.53,1286.23,0.248470119689631
"375",10108489,"OLP140-0094","Little Pigeon Creek",38.105649,-87.070645,401.8517,45.42,268.6761,0.23,52.2055,1.87,24.2680534782,2.98,7.7128,23.869453319443,119.1467,0.4936,67.864,0.1599,10.96,5.8867,0.3,812.133,0.164,0.45,27.58,3.27326718677247,110.728050842632,121.961487158702,0.12,0.3854,0,0.499625530517973,24.54,2.75,4.79,0,2.2777,0.16,0,0,13.79,1276.76,0.258795764347005
"376",10108517,"OLP-09-0024","Coles Creek",38.06996136,-87.11203843,401.2578,33.22,101.376,1.5,50.5826,0.67,23.3280601073,4.29,9.1783,24.9181282848011,121.5752,0.4808,67.864,0.1599,7.02,5.9127,0.46,815.9617,0.164,1.24,42.76,2.9412578125,122.76828737571,106.247124023438,0.34,0.3946,0,0.5462392578125,4.74,2.92,4.16,0,2.1481,0.04,0,0,13.88,1268.91,0.240492415728467
"377",10108527,"OLP140-0098","Little Pigeon Creek",38.05988953,-87.09763376,401.6353,41.19,401.3397,0.54,51.7783,1.45,24.4904903057,3.24,8.0985,24.4072535560275,121.2181,0.4902,67.864,0.1599,9.65,5.8848,0.34,815.7066,0.164,0.64,32.75,3.1449940461908,114.652152901893,116.647528978569,0.26,0.3872,0,0.516174425306044,17.48,3.27,4.54,0,2.2436,0.12,0,0,13.88,1268.91,0.266340173544276
"378",10108527,"OLP140-0098","Little Pigeon Creek",38.05988953,-87.09763376,401.6353,41.19,401.3397,0.54,51.7783,1.45,24.4904903057,3.24,8.0985,24.4072535560275,121.2181,0.4902,67.864,0.1599,9.65,5.8848,0.34,815.7066,0.164,0.64,32.75,3.1449940461908,114.652152901893,116.647528978569,0.26,0.3872,0,0.516174425306044,17.48,3.27,4.54,0,2.2436,0.12,0,0,13.88,1268.91,0.266340173544276
"379",10108549,"OLP140-0095","Little Pigeon Creek",38.053528,-87.132531,401.5169,43.27,493.2657,0.45,51.8755,1.38,24.7058227294,3.1,8.0108,24.5334165156831,121.2558,0.491,67.864,0.1599,9.76,5.8278,0.31,819.3409,0.164,0.54,31.18,3.12489091781569,118.333562116725,113.713340868826,0.23,0.3894,0,0.518645965044802,17.63,3.29,4.48,0,2.2514,0.1,0,0,13.92,1268.92,0.269060558498656
"380",10108557,"OLP140-0100","East Fork Little Pigeon Creek",38.03380557,-87.03759673,401,45.09,13.8429,0.16,52.6858,3.11,21.9988188614,3.78,7.2791,23.517333723425,131.0689,0.4974,67.864,0.1599,15.42,5.5445,0.09,790.1863,0.164,0.08,21.89,3.33340745075093,129.594591378974,103.940664456147,0.04,0.4053,0,0.507281061049347,20.22,0,6.18,0,2.3161,0.1,0,0,13.69,1268,0.22562737006791
"381",10108629,"OLP-10-0006","Otter Creek",38.04431396,-87.20952669,401,31.44,85.9995,0.23,49.8762,1.35,23.1389347358,4.26,9.8583,24.6120055465439,129.0003,0.4795,68.203,0.1671,21.36,5.7614,0.71,842.0978,0.1651,1.85,27.18,2.84398336036837,144.920087384229,88.3107650044477,0.3,0.4106,0.04,0.550175710323897,20.73,2.46,4.77,0,2.0872,0.44,0,0,13.85,1274.98,0.232588379367357
"382",10109055,"OLP040-0006","Tributary of Neglie Creek",37.95874743,-86.70083356,401,0,4.3965,0.84,52.6343,0.41,20.8149926903,7.78,7.4643,21.9501125895599,168.7409,0.4981,68.276,0.161,9.01,5.4383,0.43,678.9627,0.1651,0.94,75.19,5.2318505629478,96.1616438075742,166.599410440123,0,0.3527,1,0.679437052200614,4.12,0,5.04,0,2.3091,0,0,0,13.46,1293.88,0.230386017460246
"383",10109055,"OLP040-0006","Tributary of Neglie Creek",37.95874743,-86.70083356,401,0,4.3965,0.84,52.6343,0.41,20.8149926903,7.78,7.4643,21.9501125895599,168.7409,0.4981,68.276,0.161,9.01,5.4383,0.43,678.9627,0.1651,0.94,75.19,5.2318505629478,96.1616438075742,166.599410440123,0,0.3527,1,0.679437052200614,4.12,0,5.04,0,2.3091,0,0,0,13.46,1293.88,0.230386017460246
"384",10109055,"OLP040-0006","Tributary of Neglie Creek",37.95874743,-86.70083356,401,0,4.3965,0.84,52.6343,0.41,20.8149926903,7.78,7.4643,21.9501125895599,168.7409,0.4981,68.276,0.161,9.01,5.4383,0.43,678.9627,0.1651,0.94,75.19,5.2318505629478,96.1616438075742,166.599410440123,0,0.3527,1,0.679437052200614,4.12,0,5.04,0,2.3091,0,0,0,13.46,1293.88,0.230386017460246
"385",10109085,"OLP-01-0001","East Deer Creek",37.94783071,-86.64377321,401.9312,0.76,19.6839,2.3,51.682,0.14,21.4605724297,9.99,10.8886,21.9277426729459,161.6862,0.5123,75.8948,0.1816,3.53,5.3389,0,708.4978,0.185,0.78,78.29,5.22357733985643,96.4591724200997,166.224841113804,0.17,0.3516,0.21,0.681906177129532,0.84,0.57,3.37,0,2.1791,0.02,0,0,13.53,1301.11,0.239589034044554
"386",10110077,"OLP-10-0007","Caney Creek",37.99645709,-87.23624396,401,26.92,24.1425,0.64,49.7024,0.81,22.7723050954,10.97,9.9732,27.4332946877912,129.2654,0.4739,67.864,0.1599,19.6,5.4732,0.26,801.941,0.164,0.55,31.88,2.34221360671016,148.071345759553,82.3361923578751,0.29,0.4277,0.08,0.562037651444548,27.9,1.13,4.65,0,2.0779,0.04,0,0,13.87,1263.22,0.218778157247095
"387",10110103,"OLP110-0001","Honey Creek",37.95291751,-87.03981957,401,63.14,49.0833,0.04,52.5495,3.61,22.6861818888,1.65,7.4022,25.9166295367365,123.9748,0.4963,67.864,0.1599,7.94,5.4351,0,906.2164,0.164,0.11,13.54,3.40963503245795,148.699005790794,100.782458689879,0.07,0.3954,0,0.560691924778761,13.75,2.13,4.75,0,2.3052,0.17,0.0204,0,13.81,1257.32,0.237469953203996
"388",10110103,"OLP110-0001","Honey Creek",37.95291751,-87.03981957,401,63.14,49.0833,0.04,52.5495,3.61,22.6861818888,1.65,7.4022,25.9166295367365,123.9748,0.4963,67.864,0.1599,7.94,5.4351,0,906.2164,0.164,0.11,13.54,3.40963503245795,148.699005790794,100.782458689879,0.07,0.3954,0,0.560691924778761,13.75,2.13,4.75,0,2.3052,0.17,0.0204,0,13.81,1257.32,0.237469953203996
"389",10156567,"OHP020-0026","Tributary of Pigeon Creek",38.26398383,-87.53323262,401,85.1,3.4317,0,52.9515,2.7,21.9798319486,0.87,7.8264,23.4817125622869,138.9476,0.5792,74.2007,0.293,1.31,6.1889,0,911.7682,0.1841,0,2.15,3.1231628638867,152.389433516916,155.848985051141,0,0.38,0,0.278811959087333,0,0,5.46,0,2.2516,0.13,0,0,13.47,1247.64,0.186096450976631
"390",10156567,"OHP020-0026","Tributary of Pigeon Creek",38.26398383,-87.53323262,401,85.1,3.4317,0,52.9515,2.7,21.9798319486,0.87,7.8264,23.4817125622869,138.9476,0.5792,74.2007,0.293,1.31,6.1889,0,911.7682,0.1841,0,2.15,3.1231628638867,152.389433516916,155.848985051141,0,0.38,0,0.278811959087333,0,0,5.46,0,2.2516,0.13,0,0,13.47,1247.64,0.186096450976631
"391",10156601,"OHP-01-0002","Smith Fork",38.22500482,-87.27975994,401.0384,51.23,17.5455,0.08,51.668,1.19,21.9947041188,0.81,8.6744,23.5603590664273,151.0454,0.5376,71.6975,0.2404,21.49,6.1799,2.41,798.9576,0.1762,2.16,13.9,3.39752244165171,127.396362657092,108.338333931777,0.25,0.4032,0,0.479193639394717,16.21,0.02,3.71,0,2.183,0.2,0,0,13.44,1276.13,0.211649599933106
"392",10156631,"OHP020-0007","Hurricane Creek",38.208916,-87.542325,399.3415,74.77,42.156,0,52.9515,3.64,22.3871459925,0.77,7.8264,23.3094310418446,135.0019,0.5792,74.2007,0.293,5.06,6.0913,0.03,860.3289,0.1841,0.01,6.51,3.30673612297182,145.53465499573,101.832446626815,0,0.4023,0,0.477043552519214,57.14,0.35,4.89,0,2.2516,0,0,0,13.54,1239.55,0.199460948768127
